"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1BF0F3586F","LRB00118.GR1",1,1,"W","ROR","2000-04-27 08:59:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-04-27 11:00:00",146,"","","2002-04-24 14:19:06","2002-05-17 15:30:04","","","",793,0.76,1
"3D9.1C2DDBC715","EWB12091.SAL",1,5,"W","LMN-TBD","2012-03-31 07:38:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-31 14:16:00",94,"2012-04-27 21:23:10","2012-04-27 21:23:26","2015-05-19 11:08:57","2015-05-19 14:09:22","LMN","2012-05-04 15:12:31","TBD",928,NA,NA
"3DD.00776B9DF8","SMP18127.GR1",1,1,"W","ROR","2018-05-07 08:52:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2018-05-07 11:37:00",118,"","","2020-04-30 12:24:25","2020-04-30 14:14:09","","","",795,0.778,1
"3D9.1BF27B020E","DMM09105.TP1",1,5,"W","LWG-T","2009-04-15 08:21:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-04-16 10:00:00",98,"","","2011-05-01 00:37:41","2011-05-01 03:22:34","LWG","2009-04-16 10:00:00","T  ",695,NA,NA
"3D9.1BF27765C5","DMM12136.TP1",1,5,"W","LWG-T","2012-05-15 07:50:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2012-05-16 10:00:00",110,"","","2014-05-07 16:22:54","2014-05-07 18:23:53","LWG","2012-05-16 10:00:00","T  ",695,NA,NA
"3D9.1C2E040472","SRV13120.SR7",1,5,"W","ROR","2013-04-30 08:12:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2013-05-01 07:00:00",120,"","","2015-06-09 14:32:22","2015-06-09 15:53:44","","","",695,NA,NA
"3D9.1BF0E710BE","DMM00109.CH2",1,5,"W","ROR","2000-04-18 08:09:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-19 07:00:00",108,"","","2003-04-17 19:29:11","2003-04-17 20:44:49","","","",695,NA,NA
"3D9.1BF27B48D1","DMM09105.TP1",1,5,"W","LWG-T","2009-04-15 08:21:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-04-16 10:00:00",103,"","","2011-06-17 16:38:25","2011-06-19 07:46:33","LWG","2009-04-16 10:00:00","T  ",695,NA,NA
"3D9.1C2D77486C","KAA13074.BIG",1,1,"W","ROR","2013-03-15 09:25:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2013-03-15 10:50:00",81,"","","2015-05-14 17:01:59","2015-05-14 19:04:15","","","",1184,0.734,1
"3D9.1BF25C2652","DAV06121.SIT",1,1,"W","ROR","2006-05-01 09:21:00","SAWTRP","17060201","Upper Salmon","522.303.617","2006-05-01 20:15:00",100,"","","2008-06-18 09:29:51","2008-06-18 11:45:24","","","",1442,NA,NA
"3D9.1BF27A70D6","DMM08144.TP1",1,5,"W","LWG-T","2008-05-23 08:00:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-24 10:00:00",116,"","","2011-06-15 07:47:19","2011-06-16 09:24:56","LWG","2008-05-24 10:00:00","T  ",695,NA,NA
"3D9.1BF260B1C1","DMM07115.TP1",1,5,"W","LWG-T","2007-04-25 08:44:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2007-04-26 10:00:00",116,"","","2009-05-19 13:20:56","2009-05-19 14:45:44","LWG","2007-04-26 10:00:00","T  ",695,0.784,1
"3D9.1C2D4DE4E4","CDR11210.JCT",1,2,"W","ROR","2011-07-29 12:03:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2011-07-30 15:00:00",49,"","","2015-06-11 14:15:25","2015-06-11 16:09:14","","","",1131,0.5,1
"3D9.1BF1CA4903","SCS07110.LC1",1,1,"W","ROR","2007-04-20 07:46:00","LOLOC","17060306","Clearwater","522.224.087.021","2007-04-20 08:15:00",95,"2007-05-20 02:57:25","2007-05-20 04:46:32","2010-04-08 07:51:14","2010-04-08 09:16:39","","","",854,NA,NA
"3D9.1C2CBD6369","EWB09110.SAL",1,5,"W","ROR","2009-04-20 07:26:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-20 09:16:00",97,"2009-04-26 22:15:24","2009-04-26 22:15:38","2011-06-08 04:20:32","2011-06-23 11:48:19","","","",928,NA,NA
"3D9.1C2D8CF15C","DAV11235.MC2",1,1,"W","ROR","2011-08-23 08:10:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-08-23 10:20:00",72,"2012-04-23 09:04:28","2012-04-23 09:04:42","2014-05-13 18:48:17","2014-05-14 10:28:19","","","",1314,NA,NA
"3D9.1BF26C4766","DMM08125.SK2",1,5,"W","LWG-T","2008-05-04 08:07:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-05 20:00:00",114,"","","2010-05-30 18:51:04","2010-05-31 04:51:12","LWG","2008-05-05 20:00:00","T  ",695,0.855,1
"3D9.1C2D86E053","WDM10133.CS1",1,5,"W","ROR","2010-05-13 09:05:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2010-05-14 07:00:00",118,"","","2013-05-05 16:53:49","2013-05-05 18:14:47","","","",695,NA,NA
"3D9.1BF22A25F8","DAV05200.SIT",1,1,"W","ROR","2005-07-19 11:17:00","SAWTRP","17060201","Upper Salmon","522.303.617","2005-07-19 22:00:00",77,"2006-04-23 16:09:23","2006-04-23 16:09:38","2008-06-02 05:41:30","2008-06-02 07:22:42","","","",1442,NA,NA
"3D9.1C2D9E8BEF","EWB11118.SAL",1,5,"W","ROR","2011-04-28 07:22:00","SALTRP","17060209","Lower Salmon","522.303.103","2011-04-28 08:02:00",99,"","","2013-05-19 15:56:44","2013-05-19 17:15:21","","","",928,0.716,2
"3DD.0077805D20","SRS16256.PRT",1,2,"W","ROR","2016-09-12 07:16:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2016-09-12 08:00:00",89,"2017-04-25 22:07:52","2017-04-25 22:08:07","2020-04-28 14:41:51","2020-04-28 16:16:51","","","",1316,0.026,1
"384.3B23B111CC","SMP14095.SAL",1,5,"W","ROR","2014-04-05 08:48:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-05 10:12:00",94,"2014-05-05 11:53:14","2014-05-05 11:53:31","2017-06-06 18:56:35","2017-06-06 20:27:09","","","",928,NA,NA
"3D9.1BF10608F3","DMM01101.TP1",1,5,"W","LWG-T","2001-04-11 08:26:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2001-04-12 10:00:00",118,"","","2003-06-07 10:26:03","2003-06-09 08:42:57","LWG","2001-04-12 10:00:00","T  ",695,NA,NA
"3D9.1BF27ABBD4","DMM10117.TP1",1,5,"W","LWG-T","2010-04-27 07:24:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2010-04-28 10:00:00",97,"","","2012-05-18 15:11:41","2012-05-18 16:30:18","LWG","2010-04-28 10:00:00","T  ",695,NA,NA
"3D9.1C2D7BA2A9","BDM11355.NT1",1,2,"W","ROR","2011-12-21 08:02:00","IMNTRP","17060102","Imnaha","522.308.007","2011-12-21 17:00:00",92,"","","2013-05-22 11:01:39","2013-05-22 12:59:44","","","",837,NA,NA
"3D9.1BF2768312","DMM-2013-120-TP1.XML",1,5,"W","LWG-T","2013-04-30 07:44:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-02 10:00:00",113,"","","2014-05-15 19:54:46","2014-05-16 07:11:18","LWG","2013-05-02 10:00:00","T  ",695,NA,NA
"3DD.00775765CE","SMP14078.GR1",1,1,"W","LGS-TBD","2014-03-19 08:33:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-03-19 10:10:00",123,"2014-03-31 21:29:51","2014-03-31 21:30:07","2016-05-03 10:52:22","2016-05-03 11:56:39","LGS","2014-04-06 23:09:47","TBD",795,NA,NA
"3D9.1BF0FC28A8","DMM00131.CH1",1,5,"W","ROR","2000-05-10 08:00:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-11 07:00:00",115,"","","2002-05-31 14:32:28","2002-05-31 16:06:55","","","",695,NA,NA
"3D9.1BF1F8C711","SCS06089.MC1",1,1,"W","ROR","2006-03-30 12:19:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-03-30 12:19:00",95,"2006-05-04 18:44:38","2006-05-04 18:52:55","2009-05-04 05:56:40","2009-05-04 07:10:24","","","",935,NA,NA
"3D9.1BF26F29A3","DMM08117.AS1",1,5,"W","LWG-T","2008-04-26 09:29:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-28 20:00:00",114,"","","2011-04-30 19:22:10","2011-05-01 05:25:51","LWG","2008-04-28 20:00:00","T  ",695,NA,NA
"3D9.1C2D86BA72","WDM10127.CS1",1,5,"W","ROR","2010-05-07 09:02:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2010-05-08 07:00:00",112,"","","2011-06-26 06:17:48","2011-06-26 11:46:08","","","",695,NA,NA
"3D9.1C2D44EE5A","CDR09220.LSF",1,2,"W","ROR","2009-08-08 06:00:00","LSFTRP","17060208","South Fork Salmon","522.303.215.061","2009-08-08 07:15:00",71,"","","2011-06-14 17:25:18","2011-06-14 18:05:44","","","",1101,NA,NA
"3D9.1BF234F81F","KAA06245.ST1",1,2,"W","ROR","2006-09-02 14:13:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2006-09-02 14:00:00",62,"2007-04-14 06:08:00","2007-04-14 06:16:35","2009-06-02 06:42:54","2009-06-02 08:17:18","","","",1106,0.5,1
"3D9.1C2D3CF10C","EWB13093.SAL",1,5,"W","ROR","2013-04-03 07:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-03 15:24:00",102,"2013-04-17 12:07:50","2013-04-17 12:08:04","2015-06-13 12:45:48","2015-06-13 14:16:06","","","",928,NA,NA
"3DD.003D2E3FF7","SMP-2019-084-SAL.XML",1,5,"W","LWG-T","2019-03-25 10:28:17","SALTRP","17060209","Lower Salmon","522.303.103","2019-03-25 10:28:17",105,"2019-05-03 23:22:38","2019-05-03 23:24:30","2020-06-03 13:16:54","2020-06-03 15:25:31","LWG","2019-05-03 23:24:30","T  ",928,NA,NA
"3D9.1BF0FF586F","PMS00229.LR2",1,1,"W","ROR","2000-08-16 12:46:00","LOSTIR","17060105","Wallowa","522.271.131.042.015","2000-08-16 12:48:00",93,"2001-04-29 03:51:40","2001-04-29 03:51:56","2003-06-01 10:33:44","2003-06-01 10:41:08","","","",981,NA,NA
"3D9.1BF0EAE729","BCJ99303.GR2",1,1,"W","ROR","1999-10-30 17:28:00","GRAND2","17060104","Upper Grande Ronde","522.271.299","1999-10-30 19:00:00",82,"","","2002-05-21 12:02:18","2002-05-21 12:24:00","","","",1092,NA,NA
"3D9.1BF26C1000","DMM08135.TP1",1,5,"W","LWG-T","2008-05-14 08:16:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-15 10:00:00",101,"","","2011-04-30 07:36:56","2011-04-30 10:02:18","LWG","2008-05-15 10:00:00","T  ",695,NA,NA
"3D9.1C2C329343","EWB08135.SNK",1,5,"W","ROR","2008-05-14 08:34:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2008-05-14 09:42:00",121,"","","2011-05-06 16:08:10","2011-05-06 17:38:24","","","",747,NA,NA
"3D9.1C2D48FC10","BDM10127.NT1",1,2,"W","ROR","2010-05-07 05:25:00","IMNTRP","17060102","Imnaha","522.308.007","2010-05-07 22:30:00",84,"2010-06-03 21:28:22","2010-06-03 21:28:41","2012-06-18 14:39:53","2012-06-18 16:04:15","","","",837,NA,NA
"3D9.1C2DDB8B9D","EWB12080.SAL",1,5,"W","ROR","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 15:03:00",94,"","","2014-05-20 13:44:37","2014-05-20 15:32:44","","","",928,NA,NA
"3D9.1BF2791CCC","DMM10133.TP1",1,5,"W","LWG-T","2010-05-13 07:54:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2010-05-14 10:00:00",111,"","","2012-05-31 17:27:21","2012-06-01 05:23:33","LWG","2010-05-14 10:00:00","T  ",695,NA,NA
"3D9.1BF11346A9","DMM02107.IR1",1,5,"W","LGS-T","2002-04-17 08:41:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-04-18 07:00:00",96,"","","2004-05-27 14:17:23","2004-05-27 14:30:13","LGS","2002-04-27 14:47:33","T  ",695,NA,NA
"3D9.1BF22F0E6A","DMM06137.TP1",1,5,"W","LWG-T","2006-05-17 08:02:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2006-05-18 10:00:00",114,"","","2008-04-22 11:28:06","2008-04-22 14:15:11","LWG","2006-05-18 10:00:00","T  ",695,NA,NA
"3D9.1BF1098982","DMM00107.CH2",1,5,"W","ROR","2000-04-16 08:20:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-17 07:00:00",115,"","","2002-06-07 14:58:27","2002-06-07 15:47:15","","","",695,0.764,1
"3D9.1BF1BCA875","DMM03143.IR1",1,5,"W","LGS-T","2003-05-23 08:02:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2003-05-24 07:00:00",124,"","","2005-04-28 10:11:30","2005-04-28 11:48:08","LGS","2003-05-26 01:35:05","T  ",695,NA,NA
"3D9.1C2D9BA73C","SMP14102.SAL",1,5,"W","ROR","2014-04-12 09:03:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-12 16:05:00",105,"2014-04-22 19:59:32","2014-04-22 20:03:48","2016-05-17 14:50:35","2016-05-17 15:37:01","","","",928,NA,NA
"3DD.003BDA79B5","DMM-2018-135-TP2.XML",1,5,"W","LWG-T","2018-05-15 09:32:43","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2018-05-16 09:00:00",109,"","","2020-06-14 11:53:58","2020-06-14 12:49:58","LWG","2018-05-16 09:00:00","T  ",695,NA,NA
"3D9.1BF26F0853","DMM08114.TP1",1,5,"W","LWG-T","2008-04-23 08:06:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-24 10:00:00",116,"","","2010-05-19 11:44:16","2010-05-19 13:29:55","LWG","2008-04-24 10:00:00","T  ",695,NA,NA
"3D9.1BF108E8B5","DMM00132.CH1",1,5,"W","ROR","2000-05-11 07:50:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-12 07:00:00",121,"","","2003-05-16 11:46:57","2003-05-16 11:48:31","","","",695,NA,NA
"3DD.0077B365C9","MAP-2019-298-BIG.XML.DART1",1,1,"W","ROR","2019-10-25 10:08:18","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2019-10-25 10:08:18",82,"2020-05-04 03:04:17","2020-05-04 03:04:18","2022-05-11 11:31:53","2022-05-11 13:20:28","","","",1184,NA,NA
"3DD.0077740598","MAP-2019-097-BIG.XML.DART1",1,1,"W","LMN-T","2019-04-07 10:01:24","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2019-04-07 10:01:24",92,"","","2020-06-17 15:56:50","2020-06-17 17:37:49","LMN","2019-05-13 10:52:11","T  ",1184,NA,NA
"3D9.1C2C94CAE7","DAV09298.CKT",1,1,"W","ROR","2009-10-25 09:57:00","COLTKC","17060303","Lochsa","522.224.120.037.113","2009-10-25 10:15:00",71,"","","2013-05-02 17:00:56","2013-05-02 18:06:21","","","",1016,0.592,1
"3D9.1C2C309196","JNL07297.SRT",1,2,"W","ROR","2007-10-24 09:42:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2007-10-24 10:45:00",87,"","","2011-05-17 09:23:53","2011-05-17 11:07:10","","","",1129,NA,NA
"3D9.239F86F6A1","SA11244.LB1",1,1,"W","ROR","2011-09-01 06:40:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.010","2011-09-01 11:40:00",76,"2012-05-17 07:32:51","2012-05-17 08:29:01","2013-06-21 19:12:12","2013-06-22 04:54:45","","","",1183,NA,NA
"3D9.1BF1A085A2","JAH04087.NT1",1,2,"W","LMN-T","2004-03-27 07:38:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-27 19:15:00",103,"2004-04-13 06:29:17","2004-04-13 06:29:36","2006-05-23 11:12:20","2006-05-23 17:15:03","LMN","2004-04-23 05:12:36","T  ",837,0.766,1
"3D9.1C2D86943C","JMF11264.LEM",1,1,"W","ROR","2011-09-21 08:03:00","LEMHIW","17060204","Lemhi","522.303.416.049","2011-09-21 08:22:00",97,"2012-04-03 05:14:27","2012-04-03 05:14:41","2014-06-11 18:42:17","2014-06-11 20:28:57","","","",1290,NA,NA
"3D9.1C2D0CB829","EWB09103.SAL",1,5,"W","LGS-T","2009-04-13 07:27:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-13 10:10:00",97,"","","2012-05-14 16:53:11","2012-05-14 18:09:02","LGS","2009-05-07 12:57:58","T  ",928,0.697,2
"3D9.1C2D091E09","BCJ09355.WC1",1,1,"W","ROR","2009-12-21 21:45:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.044","2009-12-21 23:30:00",64,"","","2012-05-12 09:33:24","2012-05-12 11:22:20","","","",1069,0.7,1
"3DD.003BDA2E9D","DMM-2018-144-TP2.XML",1,5,"W","LWG-T","2018-05-24 12:27:17","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2018-05-26 09:00:00",114,"","","2020-06-04 19:13:02","2020-06-06 17:27:50","LWG","2018-05-26 09:00:00","T  ",695,NA,NA
"3D9.239F88DAF5","ILR15151.LRW",1,1,"W","ROR","2015-05-31 09:43:00","LEMHIW","17060204","Lemhi","522.303.416.049","2015-05-31 10:24:00",65,"","","2018-06-17 06:49:19","2018-06-17 14:22:38","","","",1290,NA,NA
"3D9.1C2D4B0C87","BJB10139.AMR",1,1,"W","LGS-T","2010-05-19 09:56:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2010-05-19 20:40:00",95,"","","2012-05-09 06:17:19","2012-05-09 08:51:20","LGS","2010-06-07 13:49:02","T  ",967,NA,NA
"3D9.1C2C95428A","SMP08087.GR1",1,1,"W","ROR","2008-03-27 08:38:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-03-27 10:00:00",105,"","","2010-04-20 17:32:50","2010-04-21 05:18:18","","","",795,NA,NA
"3D9.1BF1D942C0","KAA05269.SFT",1,2,"W","LWG-T","2005-09-26 11:25:00","SFSTRP","17060208","South Fork Salmon","522.303.215.115","2005-09-26 13:00:00",80,"2006-05-17 20:42:56","2006-05-17 20:43:03","2009-05-31 06:02:53","2009-05-31 07:57:19","LWG","2006-05-17 20:43:03","T  ",1155,NA,NA
"3D9.1BF278BFFB","DMM09141.TP1",1,5,"W","LWG-T","2009-05-21 08:35:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-22 10:00:00",113,"","","2011-05-02 18:44:41","2011-05-03 15:39:21","LWG","2009-05-22 10:00:00","T  ",695,NA,NA
"3D9.1BF0FEDD24","DMM00105.CH1",1,5,"W","LGS-T","2000-04-14 07:46:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-15 07:00:00",120,"","","2003-04-15 16:35:11","2003-04-15 16:41:20","LGS","2000-04-18 08:54:47","T  ",695,NA,NA
"3D9.1C2D3D1FFB","EWB13097.SAL",1,5,"W","ROR","2013-04-07 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-07 11:40:00",114,"","","2015-06-03 19:25:40","2015-06-04 04:37:59","","","",928,NA,NA
"3D9.1BF0FE9398","DMM00110.CH1",1,5,"W","LGS-T","2000-04-19 08:12:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-20 07:00:00",116,"","","2003-06-17 20:36:10","2003-06-17 20:54:47","LGS","2000-04-23 20:28:14","T  ",695,NA,NA
"3D9.1BF1BBB1F4","DMM03142.TP1",1,5,"W","LWG-T","2003-05-22 08:17:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2003-05-23 10:00:00",123,"","","2005-04-25 12:59:53","2005-04-25 13:07:18","LWG","2003-05-23 10:00:00","T  ",695,NA,NA
"3D9.1BF27386ED","DMM13133.TP2",1,5,"W","LWG-T","2013-05-13 07:48:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-14 10:00:00",111,"","","2015-04-28 19:25:10","2015-04-29 05:44:35","LWG","2013-05-14 10:00:00","T  ",695,NA,NA
"3DD.0077B9EECC","IMN-2020-115-NT2.XML.DART1",1,2,"W","ROR","2020-04-23 21:46:03","IMNTRP","17060102","Imnaha","522.308.007","2020-04-24 19:00:00",108,"","","2021-05-31 17:30:18","2021-05-31 18:21:51","","","",837,NA,NA
"3D9.1C2D895A97","WDM10146.CS1",1,5,"W","ROR","2010-05-26 09:24:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2010-05-27 07:15:00",105,"","","2013-04-22 13:13:12","2013-04-22 14:51:23","","","",695,NA,NA
"3D9.1BF27ED0AB","BDM08112.NT1",1,2,"W","ROR","2008-04-21 07:16:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-21 21:00:00",101,"2008-05-12 13:31:45","2008-05-12 13:31:59","2010-05-27 14:00:18","2010-05-27 15:05:17","","","",837,NA,NA
"3D9.1C2DD8E401","JMF12283.LEM",1,1,"W","ROR","2012-10-09 09:07:00","LEMHIW","17060204","Lemhi","522.303.416.049","2012-10-09 10:25:00",107,"","","2015-04-19 10:09:45","2015-04-19 11:08:09","","","",1290,0.667,1
