"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","last_trans_proj","last_trans_time","totalrkm","n_recaps","pass_type_T_R"
"3D9.1C2D3CF10C","EWB13093.SAL",1,5,"W","ROR","2013-04-03 07:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-03 15:24:00",102,"2013-04-17 12:07:50","2013-04-17 12:08:04","2015-06-13 12:45:48","2015-06-13 14:16:06","2015-06-17 20:00:02","2015-06-18 04:02:44","2015-06-19 06:35:55","2015-06-19 06:38:48","2015-06-23 01:33:11","2015-06-23 03:53:52","","",928,NA,"ROR"
"3DD.003D2E3FF7","SMP-2019-084-SAL.XML",1,5,"W","LWG-T","2019-03-25 10:28:17","SALTRP","17060209","Lower Salmon","522.303.103","2019-03-25 10:28:17",105,"2019-05-03 23:22:38","2019-05-03 23:24:30","2020-06-03 13:16:54","2020-06-03 15:25:31","2020-06-08 09:38:13","2020-06-08 11:27:57","2020-06-10 14:33:20","2020-06-10 14:34:06","2020-06-16 18:29:18","2020-06-17 16:15:44","LWG","2019-05-03 23:24:30",928,NA,"T"
"3D9.1BF0FF586F","PMS00229.LR2",1,1,"W","ROR","2000-08-16 12:46:00","LOSTIR","17060105","Wallowa","522.271.131.042.015","2000-08-16 12:48:00",93,"2001-04-29 03:51:40","2001-04-29 03:51:56","2003-06-01 10:33:44","2003-06-01 10:41:08","2003-06-08 16:52:07","2003-06-08 18:20:57","2003-06-10 07:06:08","2003-06-10 07:06:51","2003-06-13 13:03:05","2003-06-13 14:15:36","","",981,NA,"ROR"
"3D9.1C2D48FC10","BDM10127.NT1",1,2,"W","ROR","2010-05-07 05:25:00","IMNTRP","17060102","Imnaha","522.308.007","2010-05-07 22:30:00",84,"2010-06-03 21:28:22","2010-06-03 21:28:41","2012-06-18 14:39:53","2012-06-18 16:04:15","","","","","","","","",837,NA,"ROR"
"3D9.1C2D9BA73C","SMP14102.SAL",1,5,"W","ROR","2014-04-12 09:03:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-12 16:05:00",105,"2014-04-22 19:59:32","2014-04-22 20:03:48","2016-05-17 14:50:35","2016-05-17 15:37:01","2016-05-22 08:34:38","2016-05-22 12:59:56","2016-05-23 17:02:21","2016-05-23 17:04:09","2016-05-27 04:53:18","2016-05-27 07:30:11","","",928,NA,"ROR"
"3DD.0077B365C9","MAP-2019-298-BIG.XML.DART1",1,1,"W","ROR","2019-10-25 10:08:18","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2019-10-25 10:08:18",82,"2020-05-04 03:04:17","2020-05-04 03:04:18","2022-05-11 11:31:53","2022-05-11 13:20:28","","","","","","","","",1184,NA,"ROR"
"2011130438","EWB96085.SAL",1,5,"W","ROR","1996-03-25 11:45:00","SALTRP","17060209","Lower Salmon","522.303.103","1996-03-25 12:00:00",110,"1996-04-17 23:26:43","1996-04-17 23:52:11","","","","","","","1998-05-09 19:27:59","1998-05-10 12:00:00","","",928,1,"ROR"
"3D9.239F86F6A1","SA11244.LB1",1,1,"W","ROR","2011-09-01 06:40:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.010","2011-09-01 11:40:00",76,"2012-05-17 07:32:51","2012-05-17 08:29:01","2013-06-21 19:12:12","2013-06-22 04:54:45","2013-06-26 08:06:21","2013-06-26 09:05:17","2013-06-27 15:35:54","2013-06-27 15:38:17","2013-07-04 20:27:26","2013-07-04 23:58:13","","",1183,NA,"ROR"
"3D9.1C2D86943C","JMF11264.LEM",1,1,"W","ROR","2011-09-21 08:03:00","LEMHIW","17060204","Lemhi","522.303.416.049","2011-09-21 08:22:00",97,"2012-04-03 05:14:27","2012-04-03 05:14:41","2014-06-11 18:42:17","2014-06-11 20:28:57","2014-06-17 16:24:14","2014-06-18 18:18:19","2014-06-20 12:12:05","2014-06-20 12:15:22","","","","",1290,NA,"ROR"
"3D9.1BF1D942C0","KAA05269.SFT",1,2,"W","LWG-T","2005-09-26 11:25:00","SFSTRP","17060208","South Fork Salmon","522.303.215.115","2005-09-26 13:00:00",80,"2006-05-17 20:42:56","2006-05-17 20:43:03","2009-05-31 06:02:53","2009-05-31 07:57:19","2009-06-07 08:13:00","2009-06-07 09:45:30","2009-06-11 09:32:10","2009-06-11 09:32:45","2009-06-16 06:23:28","2009-06-16 07:36:28","LWG","2006-05-17 20:43:03",1155,NA,"T"
"52413E6476","JAH99104.NT2.DART2",1,2,"W","ROR","1999-04-14 20:34:00","IMNTRP","17060102","Imnaha","522.308.007","1999-04-15 20:00:00",98,"1999-04-23 10:23:36","1999-04-23 10:23:59","","","","","","","2000-06-22 16:50:18","2000-06-23 12:00:00","","",837,2,"ROR"
"3D9.1BF27ED0AB","BDM08112.NT1",1,2,"W","ROR","2008-04-21 07:16:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-21 21:00:00",101,"2008-05-12 13:31:45","2008-05-12 13:31:59","2010-05-27 14:00:18","2010-05-27 15:05:17","2010-06-01 09:06:35","2010-06-01 10:53:31","2010-06-03 08:32:14","2010-06-03 08:36:07","2010-06-19 19:04:03","2010-06-19 19:56:44","","",837,NA,"ROR"
"3DD.0077AC1C77","GAA16229.SR3",1,2,"W","ROR","2016-08-16 06:34:00","SECESR","17060208","South Fork Salmon","522.303.215.059.026","2016-08-16 09:15:00",66,"2017-05-11 06:08:59","2017-05-11 11:55:00","2020-05-17 16:26:23","2020-05-17 17:21:14","2020-05-26 14:36:43","2020-05-26 15:56:05","2020-05-29 15:42:34","2020-05-29 15:48:45","2020-06-09 20:04:59","2020-06-09 23:20:27","","",1125,1,"ROR"
"3DD.0077BA95F4","IMN-2020-092-NT1.XML.DART1",1,2,"W","ROR","2020-04-01 06:53:33","IMNTRP","17060102","Imnaha","522.308.007","2020-04-01 18:30:00",106,"2020-04-23 03:35:33","2020-04-23 03:35:33","2021-07-06 10:08:15","2021-07-06 12:58:11","2021-07-14 07:21:08","2021-07-14 08:58:28","2021-07-16 15:00:53","2021-07-16 15:05:30","","","","",837,NA,"ROR"
"51327B230D","PAK98314.NTA",1,2,"W","ROR","1998-11-10 10:46:00","IMNAHW","17060102","Imnaha","522.308.084","1998-11-10 17:00:00",84,"1999-04-25 11:10:36","1999-04-25 13:04:02","","","","","","","2000-06-24 06:05:46","2000-06-24 12:00:00","","",914,1,"ROR"
"3D9.1C2D0E3A71","EWB09134.SNK",1,5,"W","ROR","2009-05-14 10:23:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-05-14 12:21:00",118,"2009-05-18 21:10:07","2009-05-18 21:10:26","2011-05-09 15:30:37","2011-05-09 17:17:38","2011-05-15 09:58:54","2011-05-18 11:46:30","2011-05-20 07:28:16","2011-05-20 07:29:02","2011-06-02 14:40:39","2011-06-02 15:59:40","","",747,NA,"ROR"
"5246351D7C","LRB99120.GR1",1,1,"W","ROR","1999-04-30 09:00:00","GRANDR","N/A","Lower Grande Ronde","522.271.001","1999-04-30 10:30:00",125,"1999-05-05 14:22:05","1999-05-05 17:26:03","2001-05-01 10:51:07","2001-05-01 10:51:08","","","","","2001-05-11 07:25:11","2001-05-11 07:25:11","","",794,NA,"ROR"
"3D9.1C2D70D5B4","DAV12274.MCT",1,1,"W","LWG-T","2012-09-30 08:54:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2012-09-30 10:00:00",75,"2013-05-13 02:15:26","2013-05-13 02:15:31","2015-06-07 05:54:45","2015-06-07 07:38:24","","","","","","","LWG","2013-05-13 02:15:31",1325,NA,"T"
"3D9.1C2C3305DE","KAA08112.SFT",1,2,"W","ROR","2008-04-21 12:33:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-04-21 15:00:00",82,"2008-05-28 11:19:36","2008-05-28 11:20:13","2011-06-01 15:35:29","2011-06-01 17:57:17","","","","","","","","",1158,NA,"ROR"
"3D9.1C2C2A91C7","DAV07258.MCT",1,1,"W","LWG-T","2007-09-15 09:34:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-09-15 10:10:00",93,"2008-05-13 03:32:51","2008-05-13 03:32:58","2010-05-14 19:44:57","2010-05-15 05:13:44","2010-05-20 19:18:42","2010-05-21 04:41:59","2010-05-22 08:23:50","2010-05-22 10:44:35","2010-05-26 13:47:28","2010-05-26 14:59:12","LWG","2008-05-13 03:32:58",1325,1,"T"
"3DA.1A19B4CC0B","OGR-2019-226-IS2.XML.DART1",1,1,"W","ROR","2019-08-14 15:00:36","IMNAHR","17060102","Imnaha","522.308.101","2019-08-14 16:30:00",58,"2020-05-24 15:55:09","2020-05-24 15:55:09","2022-06-11 06:31:23","2022-06-11 07:58:58","2022-06-26 18:27:34","2022-06-26 19:12:55","2022-06-28 10:28:22","2022-06-28 10:29:46","2022-07-01 11:58:16","2022-07-01 13:55:45","","",931,NA,"ROR"
"3D9.1C2D417CCE","EWB10072.SAL",1,5,"W","LWG-T","2010-03-13 09:00:00","SALTRP","17060209","Lower Salmon","522.303.103","2010-03-13 09:36:00",106,"2010-04-25 21:13:35","2010-04-25 21:13:48","2012-06-05 12:57:04","2012-06-05 15:11:00","","","","","","","LWG","2010-04-25 21:13:48",928,NA,"T"
"3D9.1C2D385F81","JJL10293.L3A",1,1,"W","ROR","2010-10-20 13:03:00","LEMHIR","17060204","Lemhi","522.303.416.005","2010-10-20 14:24:00",102,"2011-04-10 19:05:42","2011-04-10 19:06:22","2013-04-08 01:35:36","2013-04-08 09:00:56","2013-04-15 14:49:08","2013-04-15 15:04:12","2013-04-17 11:27:20","2013-04-17 12:37:40","2013-04-23 02:32:00","2013-04-23 13:29:37","","",1246,1,"ROR"
"3D9.1BF1A74FB4","SCS06090.MC1",1,1,"W","ROR","2006-03-31 14:37:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-03-31 14:38:00",90,"2006-05-20 03:16:50","2006-05-20 03:17:10","2008-04-30 19:18:37","2008-05-01 06:17:00","","","","","","","","",935,NA,"ROR"
"3D9.1C2DDBB1F4","EWB12092.SAL",1,5,"W","ROR","2012-04-01 07:31:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-04-01 09:23:00",100,"2012-04-20 20:45:19","2012-04-20 20:45:32","2014-05-30 05:04:58","2014-05-31 05:26:36","2014-06-06 09:11:28","2014-06-06 09:20:18","2014-06-08 10:29:54","2014-06-08 10:31:19","2014-06-12 04:39:09","2014-06-12 05:33:34","","",928,NA,"ROR"
"3D9.1C2D7E81DC","OGR12086.LT1",1,1,"W","ROR","2012-03-26 09:00:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2012-03-26 10:00:00",87,"2012-05-09 20:33:55","2012-05-09 20:34:07","2014-06-09 07:56:14","2014-06-09 09:45:21","","","","","","","","",969,NA,"ROR"
"3D9.1C2C3A2E28","SA07214.VC1",1,1,"W","ROR","2007-08-02 07:21:00","VALEYC","17060201","Upper Salmon","522.303.609.008","2007-08-02 10:00:00",76,"2008-04-28 21:52:17","2008-04-28 21:52:33","2010-05-31 16:08:51","2010-05-31 17:08:35","2010-06-05 06:48:15","2010-06-06 18:27:59","2010-06-14 11:59:19","2010-06-14 12:00:52","2010-06-25 13:39:22","2010-06-25 14:26:28","","",1442,NA,"ROR"
"3D9.1BF1D86BE0","JAH04103.NT1",1,2,"W","LWG-T","2004-04-12 23:00:00","IMNTRP","17060102","Imnaha","522.308.007","2004-04-13 22:00:00",111,"2004-04-28 23:05:28","2004-04-28 23:05:35","2006-06-13 10:54:53","2006-06-13 12:15:27","2006-06-19 11:49:21","2006-06-19 15:06:52","2006-06-22 19:42:16","2006-06-22 19:43:15","2006-07-12 11:28:16","2006-07-12 13:02:12","LWG","2004-04-28 23:05:35",837,NA,"T"
"3D9.1C2DA0CBFD","SCS12308.LC1",1,1,"W","ROR","2012-11-03 09:50:00","LOLOC","17060306","Clearwater","522.224.087.021","2012-11-03 13:42:00",79,"2013-05-09 20:53:04","2013-05-09 20:53:17","2016-04-25 07:49:17","2016-04-25 08:01:02","2016-05-03 09:08:26","2016-05-03 10:25:11","2016-05-04 11:30:27","2016-05-04 11:52:09","2016-05-08 10:40:56","2016-05-08 12:31:09","","",854,NA,"ROR"
"3D9.1C2DB54E4E","SA11230.SF2",1,2,"W","ROR","2011-08-18 07:33:00","SALRSF","17060208","South Fork Salmon","522.303.215.117","2011-08-18 11:00:00",62,"2012-05-01 20:45:02","2012-05-03 06:00:00","2014-05-24 16:36:42","2014-05-24 17:31:11","2014-05-30 19:03:05","2014-05-31 04:45:14","2014-06-04 13:51:46","2014-06-04 14:01:11","2014-06-08 12:40:09","2014-06-08 13:35:24","","",1157,2,"ROR"
"3DD.0077D55D96","LPD-2019-255-PCR.XML",1,2,"W","ROR","2019-09-12 08:20:00","PANTHC","17060203","Middle Salmon-Panther","522.303.338","2019-09-12 10:58:00",70,"2020-04-29 23:38:18","2020-04-29 23:38:18","2022-05-03 15:41:14","2022-05-03 17:20:59","2022-05-10 14:14:06","2022-05-10 16:43:28","2022-05-12 12:04:01","2022-05-12 12:07:14","2022-05-17 14:07:52","2022-05-17 17:09:21","","",1163,NA,"ROR"
"3D9.1C2C314C58","JJL07271.HYD",1,1,"W","ROR","2007-09-28 13:51:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2007-09-28 15:25:00",98,"2008-05-11 18:30:18","2008-05-11 18:30:33","2010-05-16 11:04:29","2010-05-16 12:51:48","2010-05-19 19:18:38","2010-05-19 20:14:19","2010-05-21 07:19:02","2010-05-21 07:21:31","2010-05-24 14:48:02","2010-05-25 15:58:13","","",1291,NA,"ROR"
"3DD.0077867C6A","NPM-2018-116-SIT.XML.DART1",1,1,"W","ROR","2018-04-26 13:13:26","SAWTRP","17060201","Upper Salmon","522.303.617","2018-04-26 13:13:26",96,"2018-05-17 20:33:44","2018-05-17 20:55:58","2020-05-31 15:07:59","2020-05-31 16:23:36","2020-06-05 06:29:28","2020-06-06 15:29:49","2020-06-07 18:43:57","2020-06-07 19:03:12","2020-06-11 12:03:06","2020-06-11 13:37:02","","",1442,NA,"ROR"
"3D9.1C2C45F543","SA07212.CH2",1,1,"W","LWG-T","2007-07-31 09:32:00","CAPEHC","17060205","Upper Middle Fork Salmon","522.303.319.170.010.002","2007-07-31 11:30:00",70,"2008-05-23 12:43:04","2008-05-23 12:43:17","2010-05-02 14:50:59","2010-05-02 16:12:58","2010-05-07 07:49:12","2010-05-07 09:18:19","2010-05-08 12:07:35","2010-05-08 12:11:04","2010-05-20 04:29:31","2010-05-20 05:41:13","LWG","2008-05-23 12:43:17",1326,NA,"T"
"3D9.1BF0E05468","JAH99314.NT1",1,2,"W","LWG-S","1999-11-10 09:34:00","IMNTRP","17060102","Imnaha","522.308.007","1999-11-10 18:00:00",96,"2000-04-12 03:17:55","2000-04-12 03:50:04","2003-05-25 15:35:04","2003-05-25 15:49:43","2003-06-07 16:35:19","2003-06-07 19:46:04","2003-06-09 09:39:29","2003-06-09 09:41:23","2003-06-14 09:08:01","2003-06-14 10:08:46","LWG","2000-04-12 03:50:04",837,NA,"ROR"
"52473F594B","LRB99109.GR2",1,1,"W","LWG-T","1999-04-19 22:20:00","GRANDR","N/A","Lower Grande Ronde","522.271.001","1999-04-20 00:30:00",106,"1999-04-26 21:37:29","1999-04-26 21:37:31","","","","","","","2001-05-11 07:07:05","2001-05-11 07:07:06","LWG","1999-04-26 21:37:31",794,NA,"T"
"3D9.1C2C29F4D6","DAV08270.MCT",1,1,"W","ROR","2008-09-26 09:47:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2008-09-26 14:20:00",83,"2009-04-24 05:37:08","2009-04-24 05:37:25","2011-05-16 15:49:21","2011-05-16 16:40:19","","","","","","","","",1325,NA,"ROR"
"3D9.1BF242C856","KAA08076.BIG",1,1,"W","ROR","2008-03-16 14:32:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-03-16 16:00:00",94,"2008-05-07 17:50:58","2008-05-07 17:51:12","2009-07-01 16:40:35","2009-07-01 16:51:31","2009-07-07 17:55:37","2009-07-07 18:40:51","2009-07-09 08:15:16","2009-07-09 08:15:41","2009-07-13 09:05:10","2009-07-13 10:09:15","","",1184,NA,"ROR"
"3D9.1C2D76F803","CDR11105.JCT",1,2,"W","ROR","2011-04-15 08:17:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2011-04-15 15:30:00",85,"2011-05-31 21:03:00","2011-05-31 21:03:12","2013-06-12 08:19:35","2013-06-12 09:37:03","2013-06-16 11:58:45","2013-06-16 13:06:14","2013-06-19 15:16:55","2013-06-19 15:17:55","2013-06-23 09:38:16","2013-06-23 10:45:03","","",1131,1,"ROR"
"7F7F475E42","PAK93313.002",1,2,"W","LWG-S","1993-11-09 08:49:00","IMNAHR","17060102","Imnaha","522.308.007","1993-11-09 17:30:00",105,"1994-04-21 13:28:59","1994-04-21 13:49:44","","","","","","","1996-06-19 13:57:26","1996-06-19 13:57:26","LWG","1994-04-21 13:49:44",837,NA,"ROR"
"3D9.1C2C99F683","SMP08109.GR1",1,1,"W","ROR","2008-04-18 08:41:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-04-18 11:10:00",134,"2008-04-29 03:09:53","2008-04-29 03:10:06","2010-05-16 13:34:09","2010-05-16 15:37:55","2010-05-21 17:31:59","2010-05-21 18:42:27","2010-05-23 13:07:09","2010-05-23 13:11:00","2010-05-28 17:46:41","2010-05-28 18:42:48","","",795,NA,"ROR"
"3DD.0077BD12A3","CDR-2019-278-SCT.XML.DART2",1,2,"W","ROR","2019-10-05 08:15:02","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2019-10-05 08:15:02",85,"2020-04-30 16:39:40","2020-04-30 16:39:40","2022-05-18 15:58:17","2022-05-18 17:52:59","2022-05-25 09:52:13","2022-05-25 11:37:08","2022-05-27 10:25:30","2022-05-27 10:28:29","2022-06-06 11:16:38","2022-06-06 14:19:45","","",1106,NA,"ROR"
"224174664F","RBR98272.C15",1,1,"W","ROR","1998-09-29 10:05:00","CLEARC","17060304","Middle Fork Clearwater","522.224.120.004","1998-09-29 11:00:00",79,"1999-04-19 09:16:39","1999-04-19 13:04:52","2002-04-19 11:08:03","2002-04-25 18:56:58","","","","","2002-05-25 14:23:41","2002-05-25 14:23:41","","",870,1,"ROR"
"3D9.1C2D60810E","CDR11063.LSF",1,2,"W","ROR","2011-03-04 09:24:00","LSFTRP","17060208","South Fork Salmon","522.303.215.061","2011-03-04 10:45:00",94,"2011-04-28 11:03:09","2011-04-28 11:03:21","2014-06-10 17:54:46","2014-06-10 18:18:34","2014-06-28 23:06:59","2014-06-29 04:19:11","2014-06-30 05:46:22","2014-06-30 06:03:09","2014-07-04 11:46:08","2014-07-04 12:45:27","","",1101,NA,"ROR"
"3D9.1C2D40EDB6","EWB13093.SAL",1,5,"W","LWG-T","2013-04-03 07:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-03 10:26:00",92,"2013-04-29 11:22:20","2013-04-29 11:22:50","2014-06-29 07:51:10","2014-06-29 07:58:40","2014-07-03 07:43:37","2014-07-03 10:21:31","2014-07-04 12:00:00","2014-07-04 12:00:55","2014-07-07 12:54:56","2014-07-07 12:55:55","LWG","2013-04-29 11:22:50",928,NA,"T"
"3D9.1C2DD80DFD","OGR13213.LS1",1,1,"W","ROR","2013-08-01 08:29:00","LOSTIR","17060105","Wallowa","522.271.131.042.002","2013-08-01 11:58:00",86,"2014-04-24 19:57:09","2014-04-24 19:57:22","2016-05-13 17:34:40","2016-05-13 18:35:27","","","","","","","","",968,NA,"ROR"
"3D9.1C2DDB07D2","EWB12087.SAL",1,5,"W","ROR","2012-03-27 07:57:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-27 12:40:00",91,"2012-04-08 05:55:15","2012-04-08 05:55:28","2013-06-20 16:37:09","2013-06-20 17:40:03","2013-06-25 06:21:53","2013-06-25 08:19:11","2013-06-26 08:50:13","2013-06-26 08:51:05","2013-07-02 08:33:00","2013-07-02 09:24:38","","",928,NA,"ROR"
"3D9.1C2D9C03F8","EWB13100.SAL",1,5,"W","LWG-T","2013-04-10 07:47:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-10 11:10:00",92,"2013-05-08 20:25:07","2013-05-08 20:25:20","2016-05-29 12:39:13","2016-05-29 15:35:27","2016-07-05 18:16:32","2016-07-06 04:50:23","2016-07-08 11:51:36","2016-07-09 15:16:40","2016-07-28 06:38:30","2016-07-28 19:32:43","LWG","2013-05-08 20:25:20",928,NA,"T"
"3D9.1C2DDA8BBC","KAA14098.BIG",1,1,"W","LWG-T","2014-04-08 10:15:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2014-04-08 12:00:00",82,"2014-05-16 20:59:52","2014-05-16 20:59:59","2016-05-01 06:18:32","2016-05-01 07:00:53","2016-05-05 05:27:21","2016-05-05 06:30:22","2016-05-06 07:57:06","2016-05-06 12:50:52","2016-05-11 15:14:37","2016-05-16 14:37:47","LWG","2014-05-16 20:59:59",1184,1,"T"
"3D9.1C2D4B3D4F","DAV10276.MCT",1,1,"W","ROR","2010-10-03 09:04:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2010-10-03 10:20:00",88,"2011-04-30 21:38:22","2011-04-30 21:38:44","2013-05-04 10:24:16","2013-05-04 11:27:36","2013-05-09 06:36:09","2013-05-09 08:29:26","2013-05-12 14:43:05","2013-05-12 14:46:35","2013-05-26 09:52:47","2013-05-26 11:00:16","","",1325,1,"ROR"
"5076086829","EWB98112.SAL",1,5,"W","ROR","1998-04-22 08:41:00","SALTRP","17060209","Lower Salmon","522.303.103","1998-04-22 11:00:00",100,"1998-05-02 01:59:39","1998-05-02 04:47:26","","","","","","","2000-06-14 12:00:00","2000-06-14 12:36:48","","",928,1,"ROR"
