"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3DD.0077B365C9","MAP-2019-298-BIG.XML.DART1",1,1,"W","ROR","2019-10-25 10:08:18","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2019-10-25 10:08:18",82,"2020-05-04 03:04:17","2020-05-04 03:04:18","2022-05-11 11:31:53","2022-05-11 13:20:28","","","",1184,NA,NA
"3D9.239F86F6A1","SA11244.LB1",1,1,"W","ROR","2011-09-01 06:40:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.010","2011-09-01 11:40:00",76,"2012-05-17 07:32:51","2012-05-17 08:29:01","2013-06-21 19:12:12","2013-06-22 04:54:45","","","",1183,NA,NA
"3D9.1BF1A085A2","JAH04087.NT1",1,2,"W","LMN-T","2004-03-27 07:38:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-27 19:15:00",103,"2004-04-13 06:29:17","2004-04-13 06:29:36","2006-05-23 11:12:20","2006-05-23 17:15:03","LMN","2004-04-23 05:12:36","T  ",837,0.766,1
"3D9.1C2D86943C","JMF11264.LEM",1,1,"W","ROR","2011-09-21 08:03:00","LEMHIW","17060204","Lemhi","522.303.416.049","2011-09-21 08:22:00",97,"2012-04-03 05:14:27","2012-04-03 05:14:41","2014-06-11 18:42:17","2014-06-11 20:28:57","","","",1290,NA,NA
"3D9.1BF1D942C0","KAA05269.SFT",1,2,"W","LWG-T","2005-09-26 11:25:00","SFSTRP","17060208","South Fork Salmon","522.303.215.115","2005-09-26 13:00:00",80,"2006-05-17 20:42:56","2006-05-17 20:43:03","2009-05-31 06:02:53","2009-05-31 07:57:19","LWG","2006-05-17 20:43:03","T  ",1155,NA,NA
"3D9.1BF27ED0AB","BDM08112.NT1",1,2,"W","ROR","2008-04-21 07:16:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-21 21:00:00",101,"2008-05-12 13:31:45","2008-05-12 13:31:59","2010-05-27 14:00:18","2010-05-27 15:05:17","","","",837,NA,NA
"3DD.0077AC1C77","GAA16229.SR3",1,2,"W","ROR","2016-08-16 06:34:00","SECESR","17060208","South Fork Salmon","522.303.215.059.026","2016-08-16 09:15:00",66,"2017-05-11 06:08:59","2017-05-11 11:55:00","2020-05-17 16:26:23","2020-05-17 17:21:14","","","",1125,0.153,1
"3DD.0077BA95F4","IMN-2020-092-NT1.XML.DART1",1,2,"W","ROR","2020-04-01 06:53:33","IMNTRP","17060102","Imnaha","522.308.007","2020-04-01 18:30:00",106,"2020-04-23 03:35:33","2020-04-23 03:35:33","2021-07-06 10:08:15","2021-07-06 12:58:11","","","",837,NA,NA
"3D9.1C2DDB302B","EWB12080.SAL",1,5,"W","LGS-TB","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 11:46:00",98,"2012-04-18 11:27:55","2012-04-18 11:28:10","2014-05-04 16:10:50","2014-05-04 17:37:10","LGS","2012-04-24 13:03:31","TB ",928,0.857,1
"3DD.0077AECEDC","QCI-2019-311-001.XML",1,1,"W","LGS-T","2019-11-07 05:47:24","LLRTP","17060204","Lemhi","522.303.416.007","2019-11-07 05:47:24",126,"2020-05-02 23:11:21","2020-05-02 23:11:22","2022-05-03 18:53:27","2022-05-04 04:30:56","LGS","2020-05-05 01:40:35","T  ",1248,NA,NA
"3D9.1C2D0E3A71","EWB09134.SNK",1,5,"W","ROR","2009-05-14 10:23:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-05-14 12:21:00",118,"2009-05-18 21:10:07","2009-05-18 21:10:26","2011-05-09 15:30:37","2011-05-09 17:17:38","","","",747,NA,NA
"5246351D7C","LRB99120.GR1",1,1,"W","ROR","1999-04-30 09:00:00","GRANDR","N/A","Lower Grande Ronde","522.271.001","1999-04-30 10:30:00",125,"1999-05-05 14:22:05","1999-05-05 17:26:03","2001-05-01 10:51:07","2001-05-01 10:51:08","","","",794,NA,NA
"3D9.1C2D70D5B4","DAV12274.MCT",1,1,"W","LWG-T","2012-09-30 08:54:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2012-09-30 10:00:00",75,"2013-05-13 02:15:26","2013-05-13 02:15:31","2015-06-07 05:54:45","2015-06-07 07:38:24","LWG","2013-05-13 02:15:31","T  ",1325,NA,NA
"3D9.1C2D0D1E01","EWB09105.SAL",1,5,"W","LGS-TBD","2009-04-15 07:26:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-15 10:24:00",121,"2009-04-25 23:52:28","2009-04-25 23:52:45","2012-05-09 09:20:35","2012-05-09 10:43:15","LGS","2009-05-04 22:14:54","TBD",928,NA,NA
"3D9.1C2C3305DE","KAA08112.SFT",1,2,"W","ROR","2008-04-21 12:33:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-04-21 15:00:00",82,"2008-05-28 11:19:36","2008-05-28 11:20:13","2011-06-01 15:35:29","2011-06-01 17:57:17","","","",1158,NA,NA
"3D9.1C2C2A91C7","DAV07258.MCT",1,1,"W","LWG-T","2007-09-15 09:34:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-09-15 10:10:00",93,"2008-05-13 03:32:51","2008-05-13 03:32:58","2010-05-14 19:44:57","2010-05-15 05:13:44","LWG","2008-05-13 03:32:58","T  ",1325,0.091,1
"3DA.1A19B4CC0B","OGR-2019-226-IS2.XML.DART1",1,1,"W","ROR","2019-08-14 15:00:36","IMNAHR","17060102","Imnaha","522.308.101","2019-08-14 16:30:00",58,"2020-05-24 15:55:09","2020-05-24 15:55:09","2022-06-11 06:31:23","2022-06-11 07:58:58","","","",931,NA,NA
"3D9.1C2D417CCE","EWB10072.SAL",1,5,"W","LWG-T","2010-03-13 09:00:00","SALTRP","17060209","Lower Salmon","522.303.103","2010-03-13 09:36:00",106,"2010-04-25 21:13:35","2010-04-25 21:13:48","2012-06-05 12:57:04","2012-06-05 15:11:00","LWG","2010-04-25 21:13:48","T  ",928,NA,NA
"3D9.1C2D385F81","JJL10293.L3A",1,1,"W","ROR","2010-10-20 13:03:00","LEMHIR","17060204","Lemhi","522.303.416.005","2010-10-20 14:24:00",102,"2011-04-10 19:05:42","2011-04-10 19:06:22","2013-04-08 01:35:36","2013-04-08 09:00:56","","","",1246,0.642,1
"3D9.1C2DD939DF","TEC13305.FT1",1,1,"W","LGS-TBD","2013-11-01 08:05:00","FISTRP","17060303","Lochsa","522.224.120.037.039.002","2013-11-01 12:15:00",92,"2014-03-27 11:48:39","2014-03-27 11:49:14","2016-05-02 16:13:15","2016-05-02 17:14:34","LGS","2014-04-02 06:55:26","TBD",944,NA,NA
"3D9.1BF1A74FB4","SCS06090.MC1",1,1,"W","ROR","2006-03-31 14:37:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-03-31 14:38:00",90,"2006-05-20 03:16:50","2006-05-20 03:17:10","2008-04-30 19:18:37","2008-05-01 06:17:00","","","",935,NA,NA
"3D9.1C2DDBB1F4","EWB12092.SAL",1,5,"W","ROR","2012-04-01 07:31:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-04-01 09:23:00",100,"2012-04-20 20:45:19","2012-04-20 20:45:32","2014-05-30 05:04:58","2014-05-31 05:26:36","","","",928,NA,NA
"3D9.1C2D7E81DC","OGR12086.LT1",1,1,"W","ROR","2012-03-26 09:00:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2012-03-26 10:00:00",87,"2012-05-09 20:33:55","2012-05-09 20:34:07","2014-06-09 07:56:14","2014-06-09 09:45:21","","","",969,NA,NA
"3D9.1C2C3A2E28","SA07214.VC1",1,1,"W","ROR","2007-08-02 07:21:00","VALEYC","17060201","Upper Salmon","522.303.609.008","2007-08-02 10:00:00",76,"2008-04-28 21:52:17","2008-04-28 21:52:33","2010-05-31 16:08:51","2010-05-31 17:08:35","","","",1442,NA,NA
"3D9.1BF1D86BE0","JAH04103.NT1",1,2,"W","LWG-T","2004-04-12 23:00:00","IMNTRP","17060102","Imnaha","522.308.007","2004-04-13 22:00:00",111,"2004-04-28 23:05:28","2004-04-28 23:05:35","2006-06-13 10:54:53","2006-06-13 12:15:27","LWG","2004-04-28 23:05:35","T  ",837,NA,NA
"3D9.1C2DA0CBFD","SCS12308.LC1",1,1,"W","ROR","2012-11-03 09:50:00","LOLOC","17060306","Clearwater","522.224.087.021","2012-11-03 13:42:00",79,"2013-05-09 20:53:04","2013-05-09 20:53:17","2016-04-25 07:49:17","2016-04-25 08:01:02","","","",854,NA,NA
"3D9.1C2DB54E4E","SA11230.SF2",1,2,"W","ROR","2011-08-18 07:33:00","SALRSF","17060208","South Fork Salmon","522.303.215.117","2011-08-18 11:00:00",62,"2012-05-01 20:45:02","2012-05-03 06:00:00","2014-05-24 16:36:42","2014-05-24 17:31:11","","","",1157,0.533,2
"3DD.0077D55D96","LPD-2019-255-PCR.XML",1,2,"W","ROR","2019-09-12 08:20:00","PANTHC","17060203","Middle Salmon-Panther","522.303.338","2019-09-12 10:58:00",70,"2020-04-29 23:38:18","2020-04-29 23:38:18","2022-05-03 15:41:14","2022-05-03 17:20:59","","","",1163,NA,NA
"3D9.1C2C314C58","JJL07271.HYD",1,1,"W","ROR","2007-09-28 13:51:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2007-09-28 15:25:00",98,"2008-05-11 18:30:18","2008-05-11 18:30:33","2010-05-16 11:04:29","2010-05-16 12:51:48","","","",1291,NA,NA
"3DD.007751776A","SRS15294.PRT",1,2,"W","LGS-TBD","2015-10-21 08:50:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2015-10-21 10:00:00",98,"2016-04-11 19:35:18","2016-04-11 19:35:32","2017-07-08 11:01:49","2017-07-08 13:01:26","LGS","2016-04-14 19:29:45","TBD",1316,0.965,1
"3DD.0077867C6A","NPM-2018-116-SIT.XML.DART1",1,1,"W","ROR","2018-04-26 13:13:26","SAWTRP","17060201","Upper Salmon","522.303.617","2018-04-26 13:13:26",96,"2018-05-17 20:33:44","2018-05-17 20:55:58","2020-05-31 15:07:59","2020-05-31 16:23:36","","","",1442,NA,NA
"3D9.1C2C45F543","SA07212.CH2",1,1,"W","LWG-T","2007-07-31 09:32:00","CAPEHC","17060205","Upper Middle Fork Salmon","522.303.319.170.010.002","2007-07-31 11:30:00",70,"2008-05-23 12:43:04","2008-05-23 12:43:17","2010-05-02 14:50:59","2010-05-02 16:12:58","LWG","2008-05-23 12:43:17","T  ",1326,NA,NA
"3D9.1BF0E05468","JAH99314.NT1",1,2,"W","LWG-S","1999-11-10 09:34:00","IMNTRP","17060102","Imnaha","522.308.007","1999-11-10 18:00:00",96,"2000-04-12 03:17:55","2000-04-12 03:50:04","2003-05-25 15:35:04","2003-05-25 15:49:43","LWG","2000-04-12 03:50:04","S  ",837,NA,NA
"3D9.1C2C29F4D6","DAV08270.MCT",1,1,"W","ROR","2008-09-26 09:47:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2008-09-26 14:20:00",83,"2009-04-24 05:37:08","2009-04-24 05:37:25","2011-05-16 15:49:21","2011-05-16 16:40:19","","","",1325,NA,NA
"3D9.1BF242C856","KAA08076.BIG",1,1,"W","ROR","2008-03-16 14:32:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-03-16 16:00:00",94,"2008-05-07 17:50:58","2008-05-07 17:51:12","2009-07-01 16:40:35","2009-07-01 16:51:31","","","",1184,NA,NA
"3D9.1C2D76F803","CDR11105.JCT",1,2,"W","ROR","2011-04-15 08:17:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2011-04-15 15:30:00",85,"2011-05-31 21:03:00","2011-05-31 21:03:12","2013-06-12 08:19:35","2013-06-12 09:37:03","","","",1131,0,1
"3D9.1C2C99F683","SMP08109.GR1",1,1,"W","ROR","2008-04-18 08:41:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-04-18 11:10:00",134,"2008-04-29 03:09:53","2008-04-29 03:10:06","2010-05-16 13:34:09","2010-05-16 15:37:55","","","",795,NA,NA
"3DD.0077BD12A3","CDR-2019-278-SCT.XML.DART2",1,2,"W","ROR","2019-10-05 08:15:02","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2019-10-05 08:15:02",85,"2020-04-30 16:39:40","2020-04-30 16:39:40","2022-05-18 15:58:17","2022-05-18 17:52:59","","","",1106,NA,NA
"224174664F","RBR98272.C15",1,1,"W","ROR","1998-09-29 10:05:00","CLEARC","17060304","Middle Fork Clearwater","522.224.120.004","1998-09-29 11:00:00",79,"1999-04-19 09:16:39","1999-04-19 13:04:52","2002-04-19 11:08:03","2002-04-25 18:56:58","","","",870,0.611,1
"3D9.1C2D60810E","CDR11063.LSF",1,2,"W","ROR","2011-03-04 09:24:00","LSFTRP","17060208","South Fork Salmon","522.303.215.061","2011-03-04 10:45:00",94,"2011-04-28 11:03:09","2011-04-28 11:03:21","2014-06-10 17:54:46","2014-06-10 18:18:34","","","",1101,NA,NA
"3D9.1C2D40EDB6","EWB13093.SAL",1,5,"W","LWG-T","2013-04-03 07:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-03 10:26:00",92,"2013-04-29 11:22:20","2013-04-29 11:22:50","2014-06-29 07:51:10","2014-06-29 07:58:40","LWG","2013-04-29 11:22:50","T  ",928,NA,NA
"3D9.1C2DD80DFD","OGR13213.LS1",1,1,"W","ROR","2013-08-01 08:29:00","LOSTIR","17060105","Wallowa","522.271.131.042.002","2013-08-01 11:58:00",86,"2014-04-24 19:57:09","2014-04-24 19:57:22","2016-05-13 17:34:40","2016-05-13 18:35:27","","","",968,NA,NA
"3D9.1C2DDB07D2","EWB12087.SAL",1,5,"W","ROR","2012-03-27 07:57:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-27 12:40:00",91,"2012-04-08 05:55:15","2012-04-08 05:55:28","2013-06-20 16:37:09","2013-06-20 17:40:03","","","",928,NA,NA
"3D9.1C2D9C03F8","EWB13100.SAL",1,5,"W","LWG-T","2013-04-10 07:47:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-10 11:10:00",92,"2013-05-08 20:25:07","2013-05-08 20:25:20","2016-05-29 12:39:13","2016-05-29 15:35:27","LWG","2013-05-08 20:25:20","T  ",928,NA,NA
"3D9.1C2DDA8BBC","KAA14098.BIG",1,1,"W","LWG-T","2014-04-08 10:15:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2014-04-08 12:00:00",82,"2014-05-16 20:59:52","2014-05-16 20:59:59","2016-05-01 06:18:32","2016-05-01 07:00:53","LWG","2014-05-16 20:59:59","T  ",1184,0.947,1
"3D9.1C2D4B3D4F","DAV10276.MCT",1,1,"W","ROR","2010-10-03 09:04:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2010-10-03 10:20:00",88,"2011-04-30 21:38:22","2011-04-30 21:38:44","2013-05-04 10:24:16","2013-05-04 11:27:36","","","",1325,0,1
"3DD.00778CB950","ILR16293.LRW",1,1,"W","LGS-TBD","2016-10-19 08:46:00","LEMHIW","17060204","Lemhi","522.303.416.049","2016-10-19 09:17:00",90,"2017-04-16 01:26:06","2017-04-16 01:26:22","2019-05-13 14:03:52","2019-05-14 13:31:59","LGS","2017-04-19 13:39:01","TBD",1290,NA,NA
"3DD.0077577AA9","SMP14116.GR1",1,1,"W","LWG-T","2014-04-26 09:01:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-26 12:13:00",108,"2014-05-07 07:41:06","2014-05-07 07:41:31","2016-04-22 12:31:51","2016-04-22 13:31:55","LWG","2014-05-07 07:41:31","T  ",795,NA,NA
"3D9.1C2C41B020","EWB07103.SAL",1,5,"W","LWG-T","2007-04-13 07:35:00","SALTRP","17060209","Lower Salmon","522.303.103","2007-04-13 10:02:00",95,"2007-05-04 23:06:39","2007-05-04 23:06:46","2009-05-07 10:59:05","2009-05-07 12:29:29","LWG","2007-05-04 23:06:46","T  ",928,0.712,1
"3DD.0077B41E14","BCS-2019-274-001.XML.DART19",1,1,"W","ROR","2019-10-19 06:45:13","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.007","2019-10-19 06:45:13",78,"2020-04-24 12:45:01","2020-04-24 12:45:01","2022-05-23 14:57:49","2022-05-23 16:12:32","","","",1321,NA,NA
"3D9.1C2D8ADD4B","BJB11114.CRT",1,1,"W","LWG-S","2011-04-24 08:13:00","CROTRP","17060305","South Fork Clearwater","522.224.120.094.001","2011-04-24 18:30:00",96,"2011-06-06 21:06:15","2011-06-06 21:06:41","2013-05-07 08:05:38","2013-05-07 09:00:12","LWG","2011-06-06 21:06:41","S  ",961,0.778,2
"3D9.1BF27E59DF","BDM08104.NT1",1,2,"W","LWG-T","2008-04-13 20:09:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-14 20:00:00",106,"2008-05-05 18:45:07","2008-05-05 18:45:24","2010-05-18 08:33:57","2010-05-18 10:10:27","LWG","2008-05-05 18:45:24","T  ",837,NA,NA
"3D9.1BF0EC5DD9","JAH00095.NT2",1,2,"W","ROR","2000-04-04 22:41:00","IMNTRP","17060102","Imnaha","522.308.007","2000-04-05 22:00:00",103,"2000-04-21 08:58:53","2000-04-21 08:59:23","2003-04-25 15:07:53","2003-04-25 16:33:50","","","",837,NA,NA
"3D9.1C2D6D61CF","KAA12219.SFT",1,2,"W","LWG-T","2012-08-06 08:41:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2012-08-06 09:30:00",63,"2013-05-13 08:28:53","2013-05-13 08:29:12","2015-05-25 06:50:35","2015-05-25 13:01:41","LWG","2013-05-13 08:29:12","T  ",1158,0.614,1
"3D9.1C2D988B1C","DDT13280.WFK",1,1,"W","ROR","2013-10-07 14:18:00","YANKWF","17060201","Upper Salmon","522.303.591.011","2013-10-07 15:30:00",79,"2014-04-20 00:25:13","2014-04-20 00:27:00","2016-04-30 05:07:14","2016-05-02 16:34:51","","","",1427,NA,NA
"3D9.1BF25D9EBD","KAA08298.BIG",1,1,"W","LWG-T","2008-10-24 12:55:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-10-24 15:00:00",88,"2009-05-09 01:10:07","2009-05-09 01:10:13","2012-05-10 19:54:29","2012-05-10 21:42:33","LWG","2009-05-09 01:10:13","T  ",1184,NA,NA
"3DD.0077B23453","MAP-2019-282-BIG.XML.DART1",1,1,"W","LMN-T","2019-10-09 11:00:42","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2019-10-09 11:00:42",91,"2020-05-04 21:41:37","2020-05-04 21:41:38","2022-05-17 16:13:32","2022-05-18 16:41:51","LMN","2020-05-09 11:34:18","T  ",1184,NA,NA
"3D9.1BF1CF9979","BCJ05071.CC1",1,1,"W","LWG-T","2005-03-12 09:06:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2005-03-12 11:32:00",97,"2005-05-11 06:40:09","2005-05-11 06:40:16","2007-04-29 18:26:07","2007-04-30 05:20:37","LWG","2005-05-11 06:40:16","T  ",1057,NA,NA
"3D9.1C2D807F8A","DAV11259.MC2",1,1,"W","ROR","2011-09-16 09:15:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-09-16 11:00:00",81,"2012-04-19 22:45:11","2012-04-19 22:45:25","2013-06-24 08:36:11","2013-06-24 08:43:12","","","",1314,NA,NA
"3D9.1BF1CCE32E","KAA05278.SFT",1,2,"W","LWG-T","2005-10-05 10:45:00","SFSTRP","17060208","South Fork Salmon","522.303.215.115","2005-10-05 12:00:00",65,"2006-05-02 14:32:55","2006-05-02 14:33:01","2008-05-14 14:45:22","2008-05-14 15:59:51","LWG","2006-05-02 14:33:01","T  ",1155,0.638,2
"3D9.1BF10F595C","JAH01089.NT1",1,2,"W","ROR","2001-03-30 07:53:00","IMNTRP","17060102","Imnaha","522.308.007","2001-03-30 18:45:00",111,"2001-05-01 09:37:12","2001-05-01 09:37:37","2003-05-17 09:41:37","2003-05-17 11:10:13","","","",837,NA,NA
"3D9.1C2DDAA0FB","DAV12294.PRT",1,2,"W","LWG-SBD","2012-10-20 10:15:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2012-10-20 10:45:00",162,"2013-04-13 05:45:17","2013-04-13 05:45:50","2015-07-15 08:13:31","2015-07-15 09:41:58","LWG","2013-04-13 05:45:50","SBD",1316,0.509,1
"3D9.1C2D4B2FD4","DAV11251.PRT",1,2,"W","ROR","2011-09-08 08:18:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2011-09-08 09:00:00",99,"2012-04-24 03:23:21","2012-04-24 03:27:23","2014-06-16 06:39:44","2014-06-17 04:51:44","","","",1316,NA,NA
"3DD.00779BB82A","SCS-2019-321-001.XML",1,1,"W","ROR","2019-11-17 10:30:00","LOLOC","17060306","Clearwater","522.224.087.021","2019-11-17 12:00:00",85,"2020-04-24 16:39:13","2020-04-24 16:39:13","2022-05-03 15:01:08","2022-05-03 15:56:46","","","",854,NA,NA
"3D9.1BF130D285","PTL01351.T01",1,1,"W","ROR","2001-12-17 13:02:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.001","2001-12-17 13:22:00",83,"2002-05-08 11:23:10","2002-05-08 11:27:41","2004-05-02 14:13:24","2004-05-02 15:05:24","","","",931,NA,NA
