tag	age	year	BON.smolt.date	BON.smolt.day	route	rear.type	length	length.pred	LGR.adult.date	BON.adult.date	tag.date	tag.BON.days	BON.flow	BON.temp	SST.buoy1	press.buoy1	SST.buoy29	press.buoy29	CUI.apr.may	PDO.mar.aug	NPGO.mar.aug	ONI	PNI
5127637735	2	1998	4/28/1998	15	T	H	119	125	5/14/2000	04/21/00	2/26/1998	61	220.6	11.71	5.61	1005.3	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5128476018	2	1998	5/2/1998	15	T	H	134	141	5/6/2000	NA	2/23/1998	68	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5129063703	2	1998	4/29/1998	15	T	H	120	128	4/29/2000	NA	2/11/1998	77	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5130211437	3	1998	5/2/1998	15	T	W	108	110	5/24/2001	NA	4/15/1998	17	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5130344753	2	1998	5/8/1998	15	T	H	126	135	5/1/2000	NA	2/11/1998	86	365	14.11	5.89	1014.5	12.6	1016.9	29	0.686666667	1.657539817	0.4	0.33
5130563746	2	1998	5/2/1998	15	T	H	118	126	5/10/2000	NA	2/11/1998	80	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5131015104	2	1998	5/10/1998	15	T	H	119	128	5/7/2000	NA	2/11/1998	88	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5131064608	2	1998	5/10/1998	15	T	H	107	116	6/3/2000	NA	2/11/1998	88	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5131347273	2	1998	5/10/1998	15	T	H	118	127	4/29/2000	NA	2/11/1998	88	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5131681766	1	1998	5/15/1998	15	T	H	122	131	7/15/1999	NA	2/19/1998	85	344.8	12.99	6.29	1014.3	11.84	1016.7	29	0.686666667	1.657539817	0.4	0.33
5132482131	2	1998	5/13/1998	15	T	H	122	131	6/1/2000	NA	2/17/1998	85	326.2	13.05	6.18	1004.8	12.44	1007.4	29	0.686666667	1.657539817	0.4	0.33
5133227203	2	1998	5/8/1998	15	T	H	122	131	4/27/2000	NA	2/11/1998	86	365	14.11	5.89	1014.5	12.6	1016.9	29	0.686666667	1.657539817	0.4	0.33
5133600116	2	1998	5/21/1998	15	I	H	NA	NA	5/15/2000	NA	3/5/1998	77	339.6	12.37	6.3	999.5	12.42	1018.5	29	0.686666667	1.657539817	0.4	0.33
5133613939	2	1998	5/5/1998	15	T	H	112	121	5/10/2000	NA	2/11/1998	83	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5133623869	3	1998	5/10/1998	15	T	W	106	109	6/7/2001	05/16/01	4/14/1998	26	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5134014558	2	1998	4/24/1998	15	T	H	117	125	5/14/2000	NA	2/9/1998	74	212.4	10.78	5.75	1005.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5134034628	2	1998	5/10/1998	15	T	H	127	135	5/21/2000	NA	2/19/1998	80	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5134055130	2	1998	4/30/1998	15	T	H	126	134	4/29/2000	04/08/00	2/10/1998	79	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5134055304	2	1998	4/26/1998	15	T	H	115	122	5/24/2000	NA	2/19/1998	66	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5134080562	2	1998	4/28/1998	15	T	H	120	128	5/12/2000	NA	2/11/1998	76	220.6	11.71	5.61	1005.3	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5134091205	2	1998	5/7/1998	15	T	H	117	126	5/1/2000	NA	2/10/1998	86	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5134095048	2	1998	5/4/1998	17	T	H	126	134	6/15/2000	NA	2/19/1998	74	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5134356221	2	1998	5/5/1998	17	T	H	107	116	5/20/2000	NA	2/10/1998	84	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5134385861	2	1998	5/3/1998	17	T	H	107	115	5/23/2000	NA	2/11/1998	81	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5134606846	2	1998	5/12/1998	17	T	H	129	138	4/24/2000	NA	2/10/1998	91	315.1	13.24	6.41	1008.7	12.58	1006.5	29	0.686666667	1.657539817	0.4	0.33
5134614300	2	1998	5/4/1998	17	T	H	125	134	NA	04/21/00	2/10/1998	83	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5134616719	2	1998	4/30/1998	17	T	H	118	126	5/7/2000	NA	2/11/1998	78	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5134645071	2	1998	5/2/1998	17	T	H	124	132	5/9/2000	NA	2/10/1998	81	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5134645152	2	1998	4/29/1998	17	T	H	118	126	5/6/2000	04/17/00	2/11/1998	77	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5134650375	2	1998	4/29/1998	17	T	H	121	129	5/22/2000	NA	2/11/1998	77	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5134673656	2	1998	5/15/1998	17	I	H	123	132	5/24/2000	05/12/00	2/19/1998	85	344.8	12.99	6.29	1014.3	11.84	1016.7	29	0.686666667	1.657539817	0.4	0.33
5134714158	3	1998	5/2/1998	17	T	H	113	121	4/23/2001	NA	2/12/1998	79	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5135425764	2	1998	5/10/1998	17	T	H	111	120	4/16/2000	NA	2/9/1998	90	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5135667837	2	1998	5/13/1998	17	T	H	118	127	4/27/2000	NA	2/11/1998	91	326.2	13.05	6.18	1004.8	12.44	1007.4	29	0.686666667	1.657539817	0.4	0.33
5136236146	2	1998	4/26/1998	17	T	H	122	130	5/12/2000	04/23/00	2/11/1998	74	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5136273763	1	1998	5/2/1998	17	T	H	123	131	5/15/1999	NA	2/9/1998	82	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5136274553	2	1998	5/6/1998	17	T	H	112	121	5/5/2000	NA	2/11/1998	84	324.7	13.93	5.9	994.8	12.9	1018	29	0.686666667	1.657539817	0.4	0.33
5136462834	2	1998	5/5/1998	17	T	H	116	125	5/1/2000	NA	2/11/1998	83	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5136485573	1	1998	5/7/1998	19	T	H	132	141	5/31/1999	NA	2/10/1998	86	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5136525638	2	1998	5/5/1998	19	T	H	118	127	5/13/2000	NA	2/10/1998	84	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5136534771	1	1998	4/24/1998	19	T	H	120	127	5/30/1999	NA	2/10/1998	73	212.4	10.78	5.75	1005.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5136584442	2	1998	5/2/1998	19	T	H	118	126	5/13/2000	NA	2/11/1998	80	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5136774649	2	1998	5/3/1998	19	T	H	112	121	5/1/2000	04/12/00	2/9/1998	83	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5137001142	2	1998	4/29/1998	19	T	H	131	139	4/27/2000	04/10/00	2/10/1998	78	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5137047017	2	1998	5/7/1998	19	T	H	126	135	4/29/2000	NA	2/10/1998	86	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5137057419	2	1998	5/3/1998	19	T	H	138	146	5/26/2000	05/09/00	2/18/1998	74	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5137060363	2	1998	5/5/1998	19	T	H	126	135	5/3/2000	NA	2/10/1998	84	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5137074637	2	1998	5/3/1998	19	T	H	120	129	5/3/2000	04/21/00	2/9/1998	83	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5137244770	2	1998	4/22/1998	19	T	H	117	124	5/7/2000	NA	2/11/1998	70	161.8	10.84	5.8	1018.7	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5137245003	2	1998	5/7/1998	19	T	H	117	126	5/21/2000	NA	2/9/1998	87	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5137275153	1	1998	5/10/1998	19	T	H	128	137	6/3/1999	NA	2/9/1998	90	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5137281336	2	1998	5/12/1998	19	T	H	125	134	6/5/2000	NA	2/10/1998	91	315.1	13.24	6.41	1008.7	12.58	1006.5	29	0.686666667	1.657539817	0.4	0.33
5137375525	2	1998	5/5/1998	19	T	H	112	121	NA	04/20/00	2/11/1998	83	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5137375711	2	1998	5/3/1998	19	T	H	113	122	5/20/2000	NA	2/9/1998	83	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5137391754	2	1998	5/10/1998	19	T	H	130	139	5/4/2000	NA	2/10/1998	89	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5137531712	2	1998	5/8/1998	19	T	H	142	151	5/5/2000	NA	2/10/1998	87	365	14.11	5.89	1014.5	12.6	1016.9	29	0.686666667	1.657539817	0.4	0.33
5137600069	2	1998	5/2/1998	19	T	H	116	124	5/5/2000	NA	2/10/1998	81	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5137611003	2	1998	4/26/1998	19	T	H	130	138	5/13/2000	NA	2/9/1998	76	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5137611120	2	1998	5/10/1998	19	T	H	121	130	5/5/2000	NA	2/10/1998	89	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5137644979	2	1998	5/15/1998	19	I	H	119	129	5/10/2000	NA	2/10/1998	94	344.8	12.99	6.29	1014.3	11.84	1016.7	29	0.686666667	1.657539817	0.4	0.33
5137683043	2	1998	5/4/1998	19	T	H	107	116	5/18/2000	NA	2/10/1998	83	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5137694449	2	1998	4/29/1998	19	T	H	118	126	5/6/2000	NA	2/10/1998	78	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5138052356	2	1998	4/29/1998	19	T	H	117	125	5/1/2000	NA	2/10/1998	78	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5138096374	1	1998	4/29/1998	19	T	H	117	124	6/9/1999	05/24/99	2/19/1998	69	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5138103451	1	1998	5/11/1998	21	T	H	126	135	5/28/1999	NA	2/11/1998	89	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
5138121869	2	1998	4/30/1998	21	T	H	136	144	5/11/2000	NA	2/10/1998	79	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5138342868	1	1998	5/2/1998	21	T	H	143	150	7/1/1999	NA	2/19/1998	72	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5138371020	2	1998	4/29/1998	21	T	H	120	127	6/7/2000	NA	2/19/1998	69	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5138383411	2	1998	5/11/1998	21	T	H	136	144	5/29/2000	05/20/00	2/19/1998	81	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
5138425756	2	1998	5/10/1998	21	T	H	127	135	5/20/2000	NA	2/19/1998	80	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5138630671	2	1998	5/11/1998	21	T	H	108	117	4/24/2000	NA	2/9/1998	91	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
5138685248	2	1998	5/12/1998	21	T	H	134	142	5/27/2000	NA	2/19/1998	82	315.1	13.24	6.41	1008.7	12.58	1006.5	29	0.686666667	1.657539817	0.4	0.33
5138790237	2	1998	5/6/1998	21	T	H	124	132	NA	05/19/00	2/18/1998	77	324.7	13.93	5.9	994.8	12.9	1018	29	0.686666667	1.657539817	0.4	0.33
5139106606	2	1998	5/5/1998	21	T	H	111	120	5/5/2000	NA	2/10/1998	84	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5139153037	2	1998	5/16/1998	21	T	H	134	143	6/12/2000	05/25/00	2/18/1998	87	326.3	12.86	6.18	1014.2	11.98	1016.2	29	0.686666667	1.657539817	0.4	0.33
5139186368	2	1998	5/10/1998	21	T	H	120	129	5/19/2000	NA	2/10/1998	89	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5139193258	2	1998	4/26/1998	21	T	H	109	117	5/4/2000	04/19/00	2/11/1998	74	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5139240940	2	1998	5/10/1998	21	T	H	122	131	5/15/2000	NA	2/11/1998	88	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5139431345	2	1998	5/3/1998	21	T	H	120	129	6/5/2000	05/27/00	2/9/1998	83	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5139476440	2	1998	4/20/1998	21	T	H	128	135	4/30/2000	NA	2/9/1998	70	174.2	10.37	5.5	1008.7	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5139576321	2	1998	5/13/1998	21	T	H	128	137	6/4/2000	NA	2/19/1998	83	326.2	13.05	6.18	1004.8	12.44	1007.4	29	0.686666667	1.657539817	0.4	0.33
5139732260	2	1998	4/29/1998	21	T	H	118	126	5/8/2000	NA	2/11/1998	77	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5139753807	3	1998	5/2/1998	21	T	H	136	144	4/21/2001	NA	2/10/1998	81	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5139773860	2	1998	5/10/1998	21	T	H	115	124	5/22/2000	NA	2/10/1998	89	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5140143275	1	1998	5/13/1998	21	I	H	116	125	7/10/1999	NA	2/18/1998	84	326.2	13.05	6.18	1004.8	12.44	1007.4	29	0.686666667	1.657539817	0.4	0.33
5140154346	3	1998	5/12/1998	21	T	H	126	135	6/9/2001	NA	2/18/1998	83	315.1	13.24	6.41	1008.7	12.58	1006.5	29	0.686666667	1.657539817	0.4	0.33
