year	day	CUI	CUMCUI
1991	307	-111	1785
1991	308	-127	1658
1991	309	-22	1636
1991	310	-34	1602
1991	311	-86	1516
1991	312	-5	1511
1991	313	-15	1496
1991	314	-42	1454
1991	315	-126	1328
1991	316	-31	1297
1991	317	2	1299
1991	318	10	1309
1991	319	-213	1096
1991	320	-554	542
1991	321	-88	454
1991	322	-129	325
1991	323	-363	-38
1991	324	-21	-59
1991	325	-3	-62
1991	326	-99	-161
1991	327	-153	-314
1991	328	-107	-421
1991	329	-22	-443
1991	330	-3	-446
1991	331	69	-377
1991	332	95	-282
1991	333	117	-165
1991	334	19	-146
1991	335	27	-119
1991	336	23	-96
1991	337	-31	-127
1991	338	-80	-207
1991	339	-248	-455
1991	340	-52	-507
1991	341	2	-505
1991	342	-26	-531
1991	343	5	-526
1991	344	-5	-531
1991	345	-33	-564
1991	346	13	-551
1991	347	-5	-556
1991	348	-25	-581
1991	349	-29	-610
1991	350	-45	-655
1991	351	-154	-809
1991	352	-32	-841
1991	353	-33	-874
1991	354	-323	-1197
1991	355	-22	-1219
1991	356	-12	-1231
1991	357	-91	-1322
1991	358	-118	-1440
1991	359	-364	-1804
1991	360	-241	-2045
1991	361	-55	-2100
1991	362	-13	-2113
1991	363	-4	-2117
1991	364	-113	-2230
1991	365	-206	-2436
1992	1	-204	-204
1992	2	-29	-233
1992	3	-165	-398
1992	4	-11	-409
1992	5	88	-321
1992	6	-14	-335
1992	7	-23	-358
1992	8	-113	-471
1992	9	-229	-700
1992	10	-138	-838
1992	11	21	-817
1992	12	-29	-846
1992	13	-30	-876
1992	14	-41	-917
1992	15	-53	-970
1992	16	-3	-973
1992	17	-37	-1010
1992	18	-146	-1156
1992	19	-197	-1353
1992	20	-176	-1529
1992	21	-46	-1575
1992	22	-175	-1750
1992	23	-294	-2044
1992	24	-293	-2337
1992	25	-186	-2523
1992	26	-270	-2793
1992	27	-432	-3225
1992	28	-258	-3483
1992	29	-297	-3780
1992	30	-189	-3969
1992	31	-202	-4171
1992	32	-122	-4293
1992	33	-356	-4649
1992	34	-105	-4754
1992	35	-7	-4761
1992	36	-1	-4762
1992	37	-6	-4768
1992	38	-10	-4778
1992	39	-76	-4854
1992	40	-164	-5018
1992	41	-310	-5328
1992	42	-183	-5511
1992	43	-121	-5632
1992	44	-93	-5725
1992	45	-130	-5855
1992	46	-79	-5934
1992	47	-6	-5940
1992	48	-73	-6013
1992	49	-66	-6079
1992	50	-73	-6152
1992	51	-107	-6259
1992	52	-297	-6556
1992	53	-11	-6567
1992	54	-69	-6636
1992	55	-26	-6662
1992	56	-68	-6730
1992	57	-104	-6834
1992	58	-92	-6926
1992	59	-46	-6972
1992	60	-27	-6999
1992	61	-50	-7049
1992	62	-5	-7054
1992	63	-51	-7105
1992	64	-67	-7172
1992	65	-5	-7177
1992	66	41	-7136
1992	67	81	-7055
1992	68	29	-7026
1992	69	12	-7014
1992	70	4	-7010
1992	71	2	-7008
1992	72	-2	-7010
1992	73	-44	-7054
1992	74	-19	-7073
1992	75	7	-7066
1992	76	11	-7055
1992	77	2	-7053
1992	78	3	-7050
1992	79	10	-7040
1992	80	8	-7032
1992	81	0	-7032
1992	82	-1	-7033
1992	83	2	-7031
1992	84	19	-7012
1992	85	49	-6963
1992	86	59	-6904
1992	87	91	-6813
1992	88	8	-6805
1992	89	-47	-6852
1992	90	31	-6821
1992	91	89	-6732
1992	92	31	-6701
1992	93	10	-6691
1992	94	17	-6674
1992	95	-30	-6704
1992	96	-12	-6716
1992	97	4	-6712
1992	98	8	-6704
1992	99	-15	-6719
1992	100	-4	-6723
1992	101	-1	-6724
1992	102	-123	-6847
1992	103	-115	-6962
1992	104	-103	-7065
1992	105	-56	-7121
1992	106	-112	-7233
1992	107	-180	-7413
1992	108	35	-7378
1992	109	18	-7360
1992	110	-25	-7385
1992	111	10	-7375
1992	112	20	-7355
1992	113	1	-7354
1992	114	-66	-7420
1992	115	-154	-7574
1992	116	-7	-7581
1992	117	-2	-7583
1992	118	5	-7578
1992	119	-27	-7605
1992	120	0	-7605
1992	121	34	-7571
1992	122	4	-7567
1992	123	28	-7539
1992	124	9	-7530
1992	125	39	-7491
1992	126	76	-7415
1992	127	93	-7322
1992	128	154	-7168
1992	129	87	-7081
1992	130	22	-7059
1992	131	56	-7003
1992	132	52	-6951
1992	133	61	-6890
1992	134	35	-6855
1992	135	54	-6801
1992	136	34	-6767
1992	137	15	-6752
1992	138	10	-6742
1992	139	11	-6731
1992	140	78	-6653
1992	141	58	-6595
1992	142	35	-6560
1992	143	25	-6535
1992	144	19	-6516
1992	145	2	-6514
1992	146	53	-6461
1992	147	59	-6402
1992	148	22	-6380
1992	149	44	-6336
1992	150	70	-6266
1992	151	45	-6221
1992	152	32	-6189
1992	153	171	-6018
1992	154	138	-5880
1992	155	83	-5797
1992	156	122	-5675
1992	157	91	-5584
1992	158	68	-5516
1992	159	57	-5459
1992	160	21	-5438
1992	161	-12	-5450
1992	162	24	-5426
1992	163	14	-5412
1992	164	-4	-5416
1992	165	9	-5407
1992	166	28	-5379
1992	167	58	-5321
1992	168	82	-5239
1992	169	105	-5134
1992	170	89	-5045
1992	171	44	-5001
1992	172	86	-4915
1992	173	101	-4814
1992	174	50	-4764
1992	175	54	-4710
1992	176	38	-4672
1992	177	3	-4669
1992	178	0	-4669
1992	179	2	-4667
1992	180	-4	-4671
1992	181	-17	-4688
1992	182	9	-4679
1992	183	5	-4674
1992	184	7	-4667
1992	185	27	-4640
1992	186	17	-4623
1992	187	3	-4620
1992	188	36	-4584
1992	189	63	-4521
1992	190	87	-4434
1992	191	93	-4341
1992	192	72	-4269
1992	193	43	-4226
1992	194	33	-4193
1992	195	43	-4150
1992	196	61	-4089
1992	197	68	-4021
1992	198	64	-3957
1992	199	52	-3905
1992	200	41	-3864
1992	201	22	-3842
1992	202	29	-3813
1992	203	41	-3772
1992	204	63	-3709
1992	205	46	-3663
1992	206	59	-3604
1992	207	67	-3537
1992	208	100	-3437
1992	209	94	-3343
1992	210	103	-3240
1992	211	69	-3171
1992	212	30	-3141
1992	213	29	-3112
1992	214	37	-3075
1992	215	62	-3013
1992	216	39	-2974
1992	217	23	-2951
1992	218	5	-2946
1992	219	-2	-2948
1992	220	7	-2941
1992	221	0	-2941
1992	222	12	-2929
1992	223	49	-2880
1992	224	44	-2836
1992	225	25	-2811
1992	226	56	-2755
1992	227	135	-2620
1992	228	152	-2468
1992	229	104	-2364
1992	230	71	-2293
1992	231	103	-2190
1992	232	104	-2086
1992	233	52	-2034
1992	234	39	-1995
1992	235	17	-1978
1992	236	24	-1954
1992	237	49	-1905
1992	238	36	-1869
1992	239	39	-1830
1992	240	59	-1771
1992	241	66	-1705
1992	242	25	-1680
1992	243	6	-1674
1992	244	6	-1668
1992	245	37	-1631
1992	246	42	-1589
1992	247	41	-1548
1992	248	25	-1523
1992	249	27	-1496
1992	250	18	-1478
1992	251	-3	-1481
1992	252	22	-1459
1992	253	51	-1408
1992	254	41	-1367
1992	255	87	-1280
1992	256	67	-1213
1992	257	11	-1202
1992	258	-1	-1203
1992	259	12	-1191
1992	260	37	-1154
1992	261	59	-1095
1992	262	23	-1072
1992	263	18	-1054
1992	264	20	-1034
1992	265	32	-1002
1992	266	-7	-1009
1992	267	-87	-1096
1992	268	1	-1095
1992	269	2	-1093
1992	270	19	-1074
1992	271	9	-1065
1992	272	-57	-1122
1992	273	-62	-1184
1992	274	-90	-1274
1992	275	-31	-1305
1992	276	20	-1285
1992	277	31	-1254
1992	278	94	-1160
1992	279	87	-1073
1992	280	14	-1059
1992	281	-16	-1075
1992	282	23	-1052
1992	283	18	-1034
1992	284	12	-1022
1992	285	15	-1007
1992	286	25	-982
1992	287	108	-874
1992	288	56	-818
1992	289	1	-817
1992	290	-25	-842
1992	291	-98	-940
1992	292	-97	-1037
1992	293	-187	-1224
1992	294	-65	-1289
1992	295	-49	-1338
1992	296	-195	-1533
1992	297	-61	-1594
1992	298	67	-1527
1992	299	48	-1479
1992	300	18	-1461
1992	301	-4	-1465
1992	302	-91	-1556
1992	303	-173	-1729
1992	304	-128	-1857
1992	305	-120	-1977
1992	306	-26	-2003
1992	307	4	-1999
1992	308	-45	-2044
1992	309	-9	-2053
1992	310	-8	-2061
1992	311	-103	-2164
1992	312	34	-2130
1992	313	64	-2066
1992	314	14	-2052
1992	315	-30	-2082
1992	316	-31	-2113
1992	317	-7	-2120
1992	318	-36	-2156
1992	319	-77	-2233
1992	320	-47	-2280
1992	321	-19	-2299
1992	322	-9	-2308
1992	323	-108	-2416
1992	324	8	-2408
1992	325	-90	-2498
1992	326	-225	-2723
1992	327	48	-2675
1992	328	-72	-2747
1992	329	-295	-3042
1992	330	-343	-3385
1992	331	-485	-3870
1992	332	-1	-3871
1992	333	11	-3860
1992	334	-58	-3918
1992	335	-22	-3940
1992	336	-97	-4037
1992	337	53	-3984
1992	338	-14	-3998
1992	339	-171	-4169
1992	340	-302	-4471
1992	341	-256	-4727
1992	342	-183	-4910
1992	343	-212	-5122
1992	344	-51	-5173
1992	345	-67	-5240
1992	346	-13	-5253
1992	347	-22	-5275
1992	348	-33	-5308
1992	349	41	-5267
1992	350	30	-5237
1992	351	-106	-5343
1992	352	33	-5310
1992	353	17	-5293
1992	354	-199	-5492
1992	355	-17	-5509
1992	356	9	-5500
1992	357	5	-5495
1992	358	3	-5492
1992	359	35	-5457
1992	360	-1	-5458
1992	361	-13	-5471
1992	362	-103	-5574
1992	363	-98	-5672
1992	364	-41	-5713
1992	365	-68	-5781
1993	1	11	11
1993	2	-1	10
1993	3	-49	-39
1993	4	-11	-50
1993	5	1	-49
1993	6	-24	-73
1993	7	-18	-91
1993	8	1	-90
1993	9	11	-79
1993	10	-5	-84
1993	11	-101	-185
1993	12	-126	-311
1993	13	-40	-351
1993	14	-23	-374
1993	15	-42	-416
1993	16	-11	-427
1993	17	3	-424
1993	18	-161	-585
1993	19	-379	-964
1993	20	-150	-1114
1993	21	33	-1081
1993	22	54	-1027
1993	23	-182	-1209
1993	24	-177	-1386
1993	25	-39	-1425
1993	26	-70	-1495
1993	27	-159	-1654
1993	28	-45	-1699
1993	29	-27	-1726
1993	30	-150	-1876
1993	31	-173	-2049
1993	32	-137	-2186
1993	33	-297	-2483
1993	34	-253	-2736
1993	35	-482	-3218
1993	36	-149	-3367
1993	37	-217	-3584
1993	38	-132	-3716
1993	39	-120	-3836
1993	40	-71	-3907
1993	41	-108	-4015
1993	42	-4	-4019
1993	43	0	-4019
1993	44	10	-4009
1993	45	60	-3949
1993	46	55	-3894
1993	47	46	-3848
1993	48	-11	-3859
1993	49	6	-3853
1993	50	3	-3850
1993	51	-30	-3880
1993	52	-19	-3899
1993	53	0	-3899
1993	54	65	-3834
1993	55	5	-3829
1993	56	3	-3826
1993	57	9	-3817
1993	58	-21	-3838
1993	59	-148	-3986
1993	60	-85	-4071
1993	61	-342	-4413
1993	62	-299	-4712
1993	63	-192	-4904
1993	64	-41	-4945
1993	65	1	-4944
1993	66	4	-4940
1993	67	19	-4921
1993	68	-26	-4947
1993	69	-13	-4960
1993	70	-31	-4991
1993	71	-26	-5017
1993	72	-28	-5045
1993	73	-44	-5089
1993	74	6	-5083
1993	75	-126	-5209
1993	76	-68	-5277
1993	77	4	-5273
1993	78	-51	-5324
1993	79	-31	-5355
1993	80	-92	-5447
1993	81	-221	-5668
1993	82	-17	-5685
1993	83	24	-5661
1993	84	70	-5591
1993	85	28	-5563
1993	86	34	-5529
1993	87	13	-5516
1993	88	-26	-5542
1993	89	-42	-5584
1993	90	-171	-5755
1993	91	-47	-5802
1993	92	-41	-5843
1993	93	-4	-5847
1993	94	-3	-5850
1993	95	-73	-5923
1993	96	-29	-5952
1993	97	-164	-6116
1993	98	-103	-6219
1993	99	-86	-6305
1993	100	19	-6286
1993	101	31	-6255
1993	102	-14	-6269
1993	103	-3	-6272
1993	104	-107	-6379
1993	105	-74	-6453
1993	106	-98	-6551
1993	107	-55	-6606
1993	108	-5	-6611
1993	109	-65	-6676
1993	110	-141	-6817
1993	111	-94	-6911
1993	112	-88	-6999
1993	113	-151	-7150
1993	114	-121	-7271
1993	115	-182	-7453
1993	116	-40	-7493
1993	117	1	-7492
1993	118	-11	-7503
1993	119	39	-7464
1993	120	21	-7443
1993	121	-9	-7452
1993	122	-22	-7474
1993	123	-19	-7493
1993	124	0	-7493
1993	125	-19	-7512
1993	126	-2	-7514
1993	127	-44	-7558
1993	128	13	-7545
1993	129	-42	-7587
1993	130	8	-7579
1993	131	76	-7503
1993	132	16	-7487
1993	133	1	-7486
1993	134	-10	-7496
1993	135	2	-7494
1993	136	12	-7482
1993	137	0	-7482
1993	138	-32	-7514
1993	139	-56	-7570
1993	140	-83	-7653
1993	141	-45	-7698
1993	142	26	-7672
1993	143	17	-7655
1993	144	-5	-7660
1993	145	14	-7646
1993	146	7	-7639
1993	147	4	-7635
1993	148	-12	-7647
1993	149	-98	-7745
1993	150	-41	-7786
1993	151	-25	-7811
1993	152	-20	-7831
1993	153	6	-7825
1993	154	-8	-7833
1993	155	6	-7827
1993	156	61	-7766
1993	157	66	-7700
1993	158	43	-7657
1993	159	-30	-7687
1993	160	-43	-7730
1993	161	8	-7722
1993	162	24	-7698
1993	163	12	-7686
1993	164	-6	-7692
